appg_slug,category_slug,category_name
learning-disability,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
learning-disability,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
learning-disability,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
learning-disability,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
leasehold-and-commonhold-reform,HOUSING_PLANNING_BUILT_ENVIRONMENT,"Housing, Planning & Built Environment"
lebanon,COUNTRY_GROUP,Country Group
legal-and-constitutional-affairs,GOVERNANCE_DEMOCRACY_POLITICAL_REFORM,"Governance, Democracy & Political Reform"
legal-and-constitutional-affairs,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
less-survivable-cancers,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
libya,COUNTRY_GROUP,Country Group
life-sciences,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
life-sciences,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
life-sciences,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
listed-properties,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
listed-properties,HOUSING_PLANNING_BUILT_ENVIRONMENT,"Housing, Planning & Built Environment"
literacy,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
lithuania,COUNTRY_GROUP,Country Group
liver-disease-and-liver-cancer,COUNTRY_GROUP,Country Group
liver-disease-and-liver-cancer,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
liver-disease-and-liver-cancer,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
liver-disease-and-liver-cancer,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
liver-disease-and-liver-cancer,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
liverpool-city-region,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
loan-charge-and-taxpayer-fairness,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
local-government,GOVERNANCE_DEMOCRACY_POLITICAL_REFORM,"Governance, Democracy & Political Reform"
local-growth,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
local-growth,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
local-markets,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
local-markets,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
local-nature-recovery,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
london,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
long-covid,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
long-covid,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
long-covid,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
long-covid,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
magnitsky-sanctions-and-reparation,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
magnitsky-sanctions-and-reparation,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
magnitsky-sanctions-and-reparation,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
malaria-and-neglected-tropical-diseases,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
malaria-and-neglected-tropical-diseases,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
malaysia,COUNTRY_GROUP,Country Group
maldives,COUNTRY_GROUP,Country Group
male-suicide,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
male-suicide,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
male-suicide-and-mental-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
male-suicide-and-mental-health,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
malta,COUNTRY_GROUP,Country Group
manufacturing,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
marine-energy,ENERGY_UTILITIES,Energy & Utilities
maritime-and-ports,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
maritime-and-ports,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
maternity,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
media,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
media-freedom,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
media-freedom,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
media-freedom,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
medical-cannabis-under-prescription,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
men-and-boys-issues,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
menopause,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
mental-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
mental-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
mexico,COUNTRY_GROUP,Country Group
micromobility,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
micromobility,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
microplastics,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
migration,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
migration,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
migration,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
miscarriages-of-justice,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
missing-children-and-adults,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
missing-children-and-adults,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
modern-conflict,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
modern-languages,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
modernising-employment,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
moldova,COUNTRY_GROUP,Country Group
mongolia,COUNTRY_GROUP,Country Group
morocco,COUNTRY_GROUP,Country Group
motor,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
motor,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
motor,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
motor-neurone-disease,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
multiple-sclerosis,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
music,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
music,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
music,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
music,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
music,COUNTRY_GROUP,Country Group
music,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
music-education,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
music-education,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
mutuals,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
myalgic-encephalomyelitis-me,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
national-parks-and-national-landscapes,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
national-trust,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
nepal,COUNTRY_GROUP,Country Group
net-zero,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
netherlands,COUNTRY_GROUP,Country Group
new-towns,HOUSING_PLANNING_BUILT_ENVIRONMENT,"Housing, Planning & Built Environment"
nigeria,COUNTRY_GROUP,Country Group
night-time-economy,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
night-time-economy,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
nordic-countries,COUNTRY_GROUP,Country Group
north-east,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
north-korea,COUNTRY_GROUP,Country Group
north-macedonia,COUNTRY_GROUP,Country Group
northern-culture,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
northern-culture,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
nuclear-energy,ENERGY_UTILITIES,Energy & Utilities
nuclear-energy,ENERGY_UTILITIES,Energy & Utilities
nuclear-energy,ENERGY_UTILITIES,Energy & Utilities
nuclear-energy,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
nutrition-for-development,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
nutrition-for-development,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
obesity,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
obstructive-sleep-apnoea,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
occupational-safety-and-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
occupational-safety-and-health,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
ocean,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
oman,COUNTRY_GROUP,Country Group
open-banking-and-payments,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
open-finance-and-payments,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
opera,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
osteoporosis-and-bone-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
outdoor-learning,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
outdoor-recreation-and-access-to-nature,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
outdoor-recreation-and-access-to-nature,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
packaging-in-the-circular-economy,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
pakistan,COUNTRY_GROUP,Country Group
pakistani-minorities,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
pakistani-minorities,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
pakistani-minorities,RELIGION_FAITH_BELIEF_COMMUNITIES,"Religion, Faith & Belief Communities"
palestine,COUNTRY_GROUP,Country Group
palestine,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
palestine,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
pandemic-response-and-recovery,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
pandemic-response-and-recovery,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
pans-pandas,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
parents,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
park-homes,HOUSING_PLANNING_BUILT_ENVIRONMENT,"Housing, Planning & Built Environment"
parkinsons,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
parkrun,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
parks-and-green-spaces,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
patient-safety,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
penal-affairs,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
pensions-and-growth,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
pensions-and-growth,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
performing-arts-education-and-training,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
performing-arts-education-and-training,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
perpetrators-of-domestic-abuse,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
perpetrators-of-domestic-abuse,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
pharmacy,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
phasing-out-animal-experiments-in-medical-research,ANIMALS_ANIMAL_WELFARE,Animals & Animal Welfare
play,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
play,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
poland,COUNTRY_GROUP,Country Group
policing,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
policing,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
policing,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
policing,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
policing,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
political-and-media-literacy,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
polycystic-ovary-syndrome-pcos,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
portugal,COUNTRY_GROUP,Country Group
poverty-and-inequality,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
poverty-and-inequality,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
primodos,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
primodos,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
private-capital,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
pro-life,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
project-delivery,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
prostate-cancer,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
public-sector-efficiency,GOVERNANCE_DEMOCRACY_POLITICAL_REFORM,"Governance, Democracy & Political Reform"
publishing,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
publishing,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
pubs,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
pubs,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
qatar,COUNTRY_GROUP,Country Group
quantum-technologies,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
quantum-technologies,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
race-and-community,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
race-equality-in-education,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
racing-and-bloodstock,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
radiotherapy,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
rail,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
refugees,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
refugees,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
renewable-and-sustainable-energy,ENERGY_UTILITIES,Energy & Utilities
renewable-and-sustainable-energy,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
republic-of-korea,COUNTRY_GROUP,Country Group
reserves-and-cadets,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
respiratory-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
responsible-business,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
responsible-credit,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
responsible-credit,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
responsible-vaping,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
restorative-justice,JUSTICE_LAW_SECURITY,"Justice, Law & Security"
romania,COUNTRY_GROUP,Country Group
rugby-football-league,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
rugby-union-football-club,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
rugby-union-football-club,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
running,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
rural-business-and-the-rural-powerhouse,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
rural-business-and-the-rural-powerhouse,FOOD_AGRICULTURE_RURAL_AFFAIRS,"Food, Agriculture & Rural Affairs"
rural-business-and-the-rural-powerhouse,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
rural-services,FOOD_AGRICULTURE_RURAL_AFFAIRS,"Food, Agriculture & Rural Affairs"
russia-and-democracy,COUNTRY_GROUP,Country Group
safeguarding-in-faith-communities,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
safeguarding-in-faith-communities,RELIGION_FAITH_BELIEF_COMMUNITIES,"Religion, Faith & Belief Communities"
san-marino,COUNTRY_GROUP,Country Group
saudi-arabia,COUNTRY_GROUP,Country Group
school-food,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
school-food,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
school-food,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
school-food,FOOD_AGRICULTURE_RURAL_AFFAIRS,"Food, Agriculture & Rural Affairs"
school-food,FOOD_AGRICULTURE_RURAL_AFFAIRS,"Food, Agriculture & Rural Affairs"
school-food,FOOD_AGRICULTURE_RURAL_AFFAIRS,"Food, Agriculture & Rural Affairs"
schools-learning-and-assessment,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
science-and-technology-in-agriculture,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
scientific,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
scotch-whisky,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
scotch-whisky,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
scotch-whisky,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
self-driving-vehicles,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
self-driving-vehicles,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
semiconductors,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
sepsis,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
serbia,COUNTRY_GROUP,Country Group
sexual-and-reproductive-health-in-the-uk,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
shakespeare,ARTS_CULTURE_HERITAGE_MEDIA,"Arts, Culture, Heritage & Media"
shakespeare,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
shellfish-aquaculture,FOOD_AGRICULTURE_RURAL_AFFAIRS,"Food, Agriculture & Rural Affairs"
shooting-and-conservation,ANIMALS_ANIMAL_WELFARE,Animals & Animal Welfare
shooting-and-conservation,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
shooting-and-conservation,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
shooting-and-conservation,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
shooting-and-conservation,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
single-parent-families,HUMAN_RIGHTS_EQUALITY_SOCIAL_JUSTICE,"Human Rights, Equality & Social Justice"
single-parent-families,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
sixth-form-education,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
skills-careers-and-employment,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
skills-careers-and-employment,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
slovenia,COUNTRY_GROUP,Country Group
small-modular-reactors,ENERGY_UTILITIES,Energy & Utilities
smart-towns-and-regions,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
sme-small-and-medium-sized-enterprises-house-builders,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
sme-small-and-medium-sized-enterprises-house-builders,HOUSING_PLANNING_BUILT_ENVIRONMENT,"Housing, Planning & Built Environment"
smoking-and-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
smoking-and-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
smoking-and-health,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
smoking-and-health,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
smoking-and-health,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
snooker,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
social-cooperative-and-community-economy,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
social-mobility,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
social-mobility,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
social-science-and-policy,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
somaliland,COUNTRY_GROUP,Country Group
south-africa,COUNTRY_GROUP,Country Group
south-east,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
south-east,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
south-west,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
south-west,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
south-western-railway,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
southeast-and-gatwick-diamond-growth-gateway,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
southeast-and-gatwick-diamond-growth-gateway,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
southeast-and-gatwick-diamond-growth-gateway,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
sovereign-wealth-funds,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
sovereign-wealth-funds,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
sovereign-wealth-funds,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
space,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
space,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
spain,COUNTRY_GROUP,Country Group
special-educational-needs-and-disabilities,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
speech-and-language-difficulties,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
speech-and-language-difficulties,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
spinal-cord-injury,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
sport-and-physical-activity,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
sport-and-physical-activity-in-the-criminal-justice-system,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
sri-lanka,COUNTRY_GROUP,Country Group
state-pension-inequality-for-women,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
steel-and-metals-related-industries,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
steel-and-metals-related-industries,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
steel-and-metals-related-industries,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
steel-and-metals-related-industries,REGIONS_NATIONS_DEVOLUTION,"Regions, Nations & Devolution"
stem-cell-transplantation-and-advanced-cellular-therapies,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
stem-cell-transplantation-and-advanced-cellular-therapies,SCIENCE_TECHNOLOGY_INNOVATION,"Science, Technology & Innovation"
students,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
sudan-and-south-sudan,COUNTRY_GROUP,Country Group
suicide-and-self-harm-prevention,HEALTH_MEDICINE_PUBLIC_HEALTH,"Health, Medicine & Public Health"
suicide-and-self-harm-prevention,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
survivors-of-fayed-and-harrods,OTHER,Other
sustainable-finance,FINANCE_MARKETS_CONSUMER_AFFAIRS,"Finance, Markets & Consumer Affairs"
sustainable-flood-and-drought-management,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
sustainable-flood-and-drought-management,INFRASTRUCTURE_TRANSPORT_MOBILITY,"Infrastructure, Transport & Mobility"
sustainable-plastics,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
sustainable-resources,ECONOMY_BUSINESS_INDUSTRY,"Economy, Business & Industry"
sustainable-resources,ENVIRONMENT_CLIMATE_SUSTAINABILITY,"Environment, Climate & Sustainability"
swimming,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
swimming,SPORT_RECREATION_PHYSICAL_ACTIVITY,"Sport, Recreation & Physical Activity"
switzerland-and-liechtenstein,COUNTRY_GROUP,Country Group
syria,COUNTRY_GROUP,Country Group
t-levels,EDUCATION_SKILLS_YOUTH,"Education, Skills & Youth"
tackling-loneliness-and-connected-communities,SOCIAL_CARE_WELFARE_FAMILY_SUPPORT,"Social Care, Welfare & Family Support"
taiwan,COUNTRY_GROUP,Country Group
taiwan,COUNTRY_GROUP,Country Group
taiwan,INTERNATIONAL_AFFAIRS_DEVELOPMENT_TRADE,"International Affairs, Development & Trade"
